CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6916370,2015,2015-06-09,1942,2015-04-19,0730,35393,1219,7,5,7,1942,0,0,0,L,0,3T5,"SLAUSON AV","FIGUEROA ST",390.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28139607999999,33.989159999999998
6926459,2015,2017-01-03,9590,2015-04-25,0140,20443,,6,3,7,1942,0,1,1,,2,050,"RT 110","FLORENCE AV",1000.00,W,N,A,-,Y,LA,7,110,-,-,17.190,H,-,N,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,1,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.978490000000001,-118.28057,"LOS ANGELES","LOS ANGELES",-118.28072069,33.977771140000002
6932918,2015,2015-08-25,1942,2015-05-13,0100,41808,1265,3,5,7,1942,0,0,0,L,0,3A92,"MANCHESTER AV","KANSAS AV",133.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,H,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29445763,33.960011420000001
6942223,2015,2015-06-29,1942,2015-05-06,1555,40458,LOSAN,3,5,7,1942,0,0,0,,0,0398,HOOVER,"VERNON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28717,34.003720049999998
6944836,2015,2015-06-19,1942,2015-05-30,1320,40440,1218,6,5,7,1942,0,0,0,L,0,12T73,"57TH ST","HOOVER ST",35.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,03,1,2,0,0,0,0,0,0,3,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28724523,33.990519089999999
6953214,2015,2015-06-23,1942,2015-05-27,1630,35895,1381,3,5,7,1942,0,0,0,M,0,,"SLAUSON AV","OLIVE ST",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27970924,33.989170000000001
6957901,2015,2015-06-25,1942,2015-05-30,0440,39762,1215,6,5,7,1942,0,0,0,L,0,Y3T5,"VERMONT AV","53RD ST",166.00,N,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,01,23152,A,F,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29152000000001,33.994557999999998
6977692,2015,2015-07-09,1942,2015-04-02,0545,41159,1249,4,5,7,1942,0,0,0,L,0,12A51,"FIGUEROA ST","65TH ST",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270000000001,33.980586289999998
7006422,2015,2016-01-14,1942,2015-11-23,0815,40697,1208,1,5,7,1942,0,0,0,L,0,3T5,"FIGUEROA ST","48TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22102,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272009,33.999650080000002
7017172,2015,2015-08-29,1942,2015-07-26,1625,40440,1266,7,5,7,1942,0,0,0,L,0,3T57,"81ST ST","FIGUEROA ST",902.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272004999999,33.965940109999998
7065802,2015,2017-01-21,9590,2015-07-10,2048,20046,,5,2,7,1942,0,1,1,,2,500,"RT 110","42ND ST",200.00,S,N,A,-,Y,LA,7,110,-,-,19.210,H,-,N,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.006830000000001,-118.28099,"LOS ANGELES","LOS ANGELES",-118.28095349,34.007167719999998
7069038,2015,2015-09-23,1942,2015-09-11,0709,38707,1205,5,5,7,1942,0,0,0,L,0,3TL5,"VERMONT AV","50TH PL",115.00,S,N,A,-,N,,,,,,,,,,Y,2,0,5,7,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,2,0,3,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29152999999999,33.996644600000003
7130085,2015,2016-08-05,1942,2015-11-24,1850,33599,1207,2,5,7,1942,0,0,0,L,0,3T5,"VERNON AV","VERMONT AV",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,G,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29157008,34.003680090000003
7130872,2015,2015-12-10,1942,2015-11-23,0300,25115,1361,1,5,7,1942,0,0,0,M,0,11T21,"VERNON AV",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837014000001,34.003800069999997
7172387,2015,2016-02-01,1942,2015-12-17,2010,40971,1239,4,5,7,1942,0,0,0,L,0,12T41,"HOOVER ST","60TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,6,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,07,2,3,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28705008,33.985500049999999
7172539,2016,2016-02-01,1942,2016-01-10,1140,27259,1239,7,5,7,1942,0,0,0,L,0,3T5,"SLAUSON AV","OLIVE ST",387.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28062,33.989159999999998
7190042,2016,2017-01-06,1942,2016-01-26,0100,35925,1219,2,5,7,1942,0,0,0,L,0,12T41,"FIGUEROA ST","58TH ST",18.00,N,N,A,-,N,,,,,,,,,,Y,1,2,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28268,33.989739370000002
7190154,2016,2016-05-05,1942,2016-03-19,1730,40869,1256,6,5,7,1942,0,0,0,L,0,3T57,"VERMONT AV","76TH ST",59.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,4,A,-,03,22350,,N,-,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29157600000001,33.971223000000002
7190222,2016,2018-09-26,1942,2016-05-14,2135,40440,1215,6,5,7,1942,0,0,0,L,0,12T73,"VERMONT AV","52ND ST",54.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29151400000001,33.995095999999997
7190297,2016,2016-08-05,1942,2016-05-29,0350,41056,1219,7,5,7,1942,0,0,0,L,0,18T23,"FIGUEROA ST","54TH ST",139.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,A,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28268428,33.992908829999998
6567999,2014,2014-08-25,1942,2014-07-01,2010,40696,1207,2,5,7,1942,0,0,0,L,0,3T5,"MENLO AV","47TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,A,E,A,A,H,-,C,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28966007,34.000550109999999
6533758,2014,2014-08-20,1942,2014-06-07,0100,35213,1266,6,5,7,1942,0,0,0,L,0,12A31,"HOOVER ST","82ND ST",5.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711018,33.964283709999997
6513684,2014,2014-08-09,1942,2014-06-02,1540,39317,1267,1,5,7,1942,0,0,0,L,0,18TL23,"MANCHESTER AV","FIGUEROA ST",122.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28232851,33.960065149999998
6471375,2014,2014-07-09,1942,2014-03-29,0645,36789,1802,6,5,7,1942,0,0,0,R,0,18MQ12,"MANCHESTER BL","FIGUEROA AV",65.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28251609,33.960062739999998
6395872,2014,2016-01-20,9590,2014-01-23,0031,20095,,4,3,7,1942,0,1,1,,2,501,"RT 110","79TH ST",430.00,N,N,A,-,Y,LA,7,110,-,-,16.720,H,-,S,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,D,1,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",33.974209999999999,-118.28075,"LOS ANGELES","LOS ANGELES",-118.28093609,33.970925630000004
6395868,2014,2015-11-10,9590,2014-01-19,0130,20662,,7,3,7,1942,0,1,1,,2,051,"RT 110","47TH ST",100.00,N,N,A,-,Y,LA,7,110,-,-,18.830,H,-,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.000109999999999,-118.28104,"LOS ANGELES","LOS ANGELES",-118.28115228,34.00162529
6381404,2014,2014-06-03,1942,2014-01-31,1125,39028,1239,5,5,7,1942,0,0,0,L,0,3TL5,"HOOVER ST","60TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,4,3,A,-,09,21801,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,D,22,1,2,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28705008,33.985500049999999
6377624,2014,2014-06-10,1942,2014-01-03,1800,37740,1249,5,5,7,1942,0,0,0,L,0,5T21,"FIGUEROA ST","65TH ST",10.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269924999999,33.980627419999998
6375322,2014,2014-06-10,1942,2014-01-25,1100,36399,1218,6,5,7,1942,0,0,0,L,0,3TL5,"54TH ST","HOOVER ST",150.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28764389,33.993250000000003
6362310,2014,2014-06-13,1942,2014-01-10,0715,35393,1207,5,5,7,1942,0,0,0,L,0,12T41,"VERMONT AV","48TH ST",65.00,N,N,B,F,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291541,33.999768000000003
7190552,2016,2016-11-17,1942,2016-10-19,1343,41704,1239,3,5,7,1942,0,0,0,L,0,3T57,"SLAUSON AV","FIGUEROA ST",72.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,06,21755,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28244299000001,33.989154020000001
7195188,2016,2016-02-24,1942,2016-02-08,0740,41620,1267,1,5,7,1942,0,0,0,L,0,18A17,MANCHESTER,FIGUEROA,50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28289456,33.960059999999999
7199912,2017,2019-04-08,1942,2017-01-01,0340,35936,1267,7,5,7,1942,0,0,0,L,0,3T5,"HOOVER ST","81ST ST",120.00,S,N,B,-,N,,,,,,,,,,N,1,1,0,4,A,-,11,21955,,F,B,C,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712,33.965120890000001
7208985,2016,2016-03-21,1942,2016-02-19,1950,39135,,5,5,7,1942,0,0,0,,0,12A69,"FLORENCE AV",FLOWER,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,08,22107,,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,99,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28126007,33.974650099999998
8033041,2016,2016-05-10,1942,2016-03-13,0300,37258,1256,7,5,7,1942,0,0,0,L,0,12A69,"FLORENCE AV","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711011,33.974640110000003
8041448,2016,2016-05-25,1942,2016-04-27,1452,42236,1265,3,5,7,1942,0,0,0,L,0,12A53,MANCHESTER,BUDLONG,50.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29575543,33.960009999999997
8045118,2016,2016-05-19,1942,2016-05-04,0135,40971,1265,3,5,7,1942,0,0,0,L,0,12TL41,"MANCHESTER AV","VERMONT AV",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29193457,33.96002
8064507,2016,2016-06-22,1942,2016-05-25,2300,37724,1257,3,5,7,1942,0,0,0,L,0,18T23,"HOOVER ST","78TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713001,33.9687901
8068492,2016,2016-06-22,1942,2016-06-08,1820,41704,0399,3,5,7,1942,0,0,0,C,0,18T23,"FIGUEROA ST","43RD ST",9.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28274,34.005604679999998
8077583,2016,2016-07-05,1942,2016-06-11,2205,41056,1267,6,5,7,1942,0,0,0,L,0,12T41,"FIGUEROA ST","82ND ST",30.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,4,A,-,08,22100,A,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272183,33.964947739999999
8079705,2016,2016-08-02,1942,2016-07-15,1720,40697,0399,5,5,7,1942,0,0,0,C,0,3TL57,"FIGUEROA ST","43RD PL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,4,3,A,-,09,21801,A,N,D,C,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,3,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273011,34.004590010000001
8087747,2016,2016-07-25,1942,2016-06-30,0240,85393,1268,4,5,7,1942,0,0,0,L,0,3T5,"MANCHESTER AV","BROADWAY ST",127.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2786979,33.96008733
8111422,2016,2016-08-30,1942,2016-07-25,2100,40415,1245,1,5,7,1942,0,0,0,L,0,3T5,"VERMONT AV","65TH ST",108.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.291584,33.980801
8111549,2016,2016-08-31,1942,2016-08-21,0215,37618,1207,7,5,7,1942,0,0,0,L,0,12T41,"VERMONT AV","48TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29154,33.999589999999998
8130499,2016,2016-09-27,1942,2016-09-09,1915,38817,1256,5,5,7,1942,0,0,0,L,0,12DV2,"FIGUEROA ST","76TH ST",15.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270999999999,33.970801139999999
8130507,2016,2016-09-27,1942,2016-09-15,0310,35393,1802,4,5,7,1942,0,0,0,R,0,3T5,"FIGUEROA ST","MANCHESTER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,C,A,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273006000001,33.960060040000002
8134200,2016,2016-10-04,1942,2016-07-16,0155,41803,1258,6,5,7,1942,0,0,0,L,0,12A69,"FLORENCE AV","VERMONT AV",2.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29173342,33.974629999999998
8137937,2016,2016-10-12,1942,2016-09-08,1120,38052,1371,4,5,7,1942,0,0,0,M,0,,"54TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2783201,33.993310010000002
8138612,2016,2016-11-29,1942,2016-08-21,2000,32654,1219,7,5,7,1942,0,0,0,L,0,6D234,"54TH ST","FLOWER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,17,21657,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28091003999999,33.993290109999997
81456556,2021,2021-04-22,1942,2021-04-18,1915,38374,1267,7,5,7,1942,0,0,0,L,0,18A1,"S HOOVER ST","W MANCHESTER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,1,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28705596923828,33.960052490234375
8148026,2016,2016-10-20,1942,2016-09-16,2220,41439,1265,5,5,7,1942,0,0,0,L,0,12T41,"MANCHESTER AV","BUDLONG AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,12,21453,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29592003,33.960010099999998
8160943,2016,2016-11-09,1942,2016-10-21,2215,41977,1257,5,5,7,1942,0,0,0,L,0,12T41,"HOOVER ST","76TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,A,C,A,A,H,-,C,A,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712002,33.970750109999997
8161094,2016,2016-11-09,1942,2016-09-29,1645,42332,1267,4,5,7,1942,0,0,0,L,0,12A45,"VERMONT AV","83RD ST",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174,33.963636999999999
8166966,2016,2017-05-09,1942,2016-10-25,0600,41924,1249,2,5,7,1942,0,0,0,L,0,3T5,"FIGUEROA ST","65TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,F,A,B,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270005,33.980600039999999
8167262,2018,2020-05-26,1942,2018-03-19,0610,335393,1256,1,5,7,1942,0,0,0,L,0,12A57,"VERMONT AV","74TH ST",105.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174,33.972417
8186518,2016,2016-12-22,1942,2016-12-03,1830,40415,0399,6,5,7,1942,0,0,0,C,0,3T57,"FIGUEROA ST","43RD ST",75.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28274,34.005374310000001
8301585,2016,2017-02-10,1942,2016-12-31,2314,42358,1218,6,5,7,1942,0,0,0,L,0,12A39,"56TH ST",VERMONT,545.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,3,A,-,17,21701,,N,B,E,A,B,H,-,C,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28969562,33.991409679999997
8301628,2017,2017-02-10,1942,2017-01-11,0005,41536,1265,3,5,7,1942,0,0,0,L,0,18T23,"VERMONT AV","MANCHESTER AV",0.00,,Y,C,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,A,C,A,B,H,-,C,A,0,,,,,Y,,A,08,3,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29177,33.960020030000003
8302041,2017,2017-02-16,1942,2017-01-13,1820,41921,398,5,5,7,1942,0,0,0,,0,12T41,"HOOVER ST","41ST ST",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2872306,34.00966742
8319369,2017,2017-04-01,1942,2017-02-11,0120,42272,13,6,5,7,1942,0,0,0,M,0,13A93,"GRAND AV","49TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,F,G,B,E,B,H,-,C,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28016013,33.99829003
8326942,2017,2017-03-24,1942,2017-02-11,2045,40730,1361,6,5,7,1942,0,0,0,M,0,24T33,"GRAND AV","48TH ST",54.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28039204,33.999366950000002
